ChEMBL ID,Assay Type,Description,Organism,Compounds,Activities,Confidence Score,Confidence Label,Document ChEMBL ID,PubMed ID,Org Type,Compound ID,SMILES,label
CHEMBL4839932,B,Inhibition of recombinant Escherichia coli LpxA using UDP-GlcNAc as substrate incubated for 30 mins by spectrophotometric method,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL4837258,34569791,Gram Negative,CHEMBL4871671,CNC(=O)CN(Cc1ccc(-n2cncn2)cc1)C(=O)CSc1ccccc1Cl,1
CHEMBL4842561,B,Inhibition of Pseudomonas aeruginosa PBP3 assessed as reduction in fluorescence intensity using Bocillin-protein as fluorescent substrate preincubated for 20 mins measured after 20 mins by SDS PAGE analysis,Pseudomonas aeruginosa,2,2,9,9 - Direct single protein target assigned,CHEMBL4842318,33933754,Gram Negative,CHEMBL4872152,CC(C)(O/N=C(\C(=O)N[C@H]1CN2CC(C(=O)NCCN3C(=O)c4cc(O)c(O)cc4C3=O)=C(C(=O)O)N2C1=O)c1nc(N)sc1Cl)C(=O)O,1
CHEMBL4677052,B,Binding affinity to wild type Escherichia coli FabI assessed as binding free energy,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL4673265,33130290,Gram Negative,CHEMBL460033,CC(C)=CCC[C@@H](C)c1ccc(C)c(O)c1,1
CHEMBL5153092,B,Inhibition of Escherichia coil ProRS expressed in Escherichia coli assessed as change in melting temperature in presence of AMPPNP at 0.5 mM by fluorescence-based thermal shift assay,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL5150045,36394909,Gram Negative,CHEMBL1199540,O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,1
CHEMBL5138498,B,Inhibition of Helicobacter pylori urease assessed as dissociation constant,Helicobacter pylori,1,1,6,6 - Homologous protein complex subunits assigned,CHEMBL5137004,35305460,Gram Negative,CHEMBL2425469,O=C(CC(O)c1cccc(Cl)c1)NO,1
CHEMBL4144828,B,Displacement of IK-698 from Escherichia coli LeuRS by isothermal titration calorimetric calorimetry,Escherichia coli,9,9,8,8 - Homologous single protein target assigned,CHEMBL4138297,29456792,Gram Negative,CHEMBL4171458,CC(C)C[C@H](N)C(=O)NS(=O)(=O)c1ccc2ccccc2c1,1
CHEMBL5106079,B,Inhibition of recombinant Escherichia coli DdlB assessed as residual activity at 500 uM using D-alanine as substrate incubated for 20 mins and measured by malachite green based colorimetric assay relative to control,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL5104152,35917835,Gram Negative,CHEMBL5182857,CCN(CC)C(=O)c1ccc(-c2cc3nc[nH]c3nc2C(=O)N[C@@H](Cc2ccccc2F)C(=O)NC)cc1,1
CHEMBL4121765,B,Inhibition of recombinant Pseudomonas aeruginosa OXA-10 using FC5 as substrate assessed as residual activity at 200 uM,Pseudomonas aeruginosa,2,2,9,9 - Direct single protein target assigned,CHEMBL4118127,29655609,Gram Negative,CHEMBL4126149,O=C(O)/C(S)=C/c1c2ccccc2cc2ccccc12,1
CHEMBL3226574,B,Inhibition of Escherichia coli IspF-MEP complex at 100 uM by HPLC based cAMP formation assay,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL3217705,23509611,Gram Negative,CHEMBL3220833,C[C@@](CO)(OP(=O)(O)O)[C@H](O)COP(=O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,1
CHEMBL4006597,B,Effect on quaternary structure of Campylobacter jejuni NCTC 11168 PglD acetyltransferase expressed in Escherichia coli BL-21(DE3) strain (Stratagene) assessed as hydrodynamic radius of apo PgID at 250 uM by dynamic light scattering method (Rvb = 34 Angstrom),Campylobacter jejuni,1,1,8,8 - Homologous single protein target assigned,CHEMBL4004839,28182413,Gram Negative,CHEMBL4065331,CO[C@H](CNc1nc(CCc2ccc(NC(C)=O)cc2)nc2sc(C(=O)O)c(C)c12)c1ccccc1,1
CHEMBL4146070,B,Inhibition of Pseudomonas aeruginosa PAO1 GFP-fused quorum sensing pqsA at 5 to 100 uM measured every 15 mins up to 12 hrs by GFP reporter gene assay,Pseudomonas aeruginosa PAO1,1,1,9,9 - Direct single protein target assigned,CHEMBL4145447,29268132,Gram Negative,CHEMBL4173964,O=C(/C=C/c1ccccc1)Nc1ccc(CC2=CC(=O)O/C2=C/Br)cc1,1
CHEMBL4202265,B,Binding affinity to Escherichia coli MBP,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL4196231,30258537,Gram Negative,CHEMBL4204744,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1CCCC1)NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)CCCCCNC(=O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12)C(C)C)C(=O)N(C)C,1
CHEMBL4197603,B,Inhibition of Tyrosyl-tRNA synthetase in Escherichia coli K-12 BW28357 S30 extract assessed as reduction in tRNA aminoacylation at 2.5 uM preincubated for 5 mins followed by Escherichia coli tRNA and 14C-labeled tyrosine addition measured after 5 mins by liquid scintillation counting method relative to control,Escherichia coli K-12,2,2,9,9 - Direct single protein target assigned,CHEMBL4196034,29477072,Gram Negative,CHEMBL1163085,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](O)[C@H]1O,1
CHEMBL5106082,B,Inhibition of recombinant Escherichia coli MurA using UDP-N-acetylglucosamine as substrate incubated for 15 mins and measured by malachite green based colorimetric assay,Escherichia coli,5,5,8,8 - Homologous single protein target assigned,CHEMBL5104152,35917835,Gram Negative,CHEMBL5184555,CNC(=O)[C@@H](Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)NCc1ccc(-n2ccnc2)c(-c2ccc(-c3cc(C(=O)O)c4ccccc4n3)cc2)c1,1
CHEMBL4374976,B,Inhibition of Escherichia coli DNA gyrase assessed as reduction in enzyme-mediated supercoiling of relaxed plasmid by fluorescence polarization assay,Escherichia coli,1,1,7,7 - Direct protein complex subunits assigned,CHEMBL4373693,31276392,Gram Negative,CHEMBL4575906,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)C1CCC(NCc2ncc3c(n2)OCC(=O)N3)CC1,1
CHEMBL5031840,B,Binding affinity to recombinant Pseudomonas aeruginosa lecB expressed in Escherichia coli assessed as dissociation constant by isothermal titration calorimetry,Pseudomonas aeruginosa,3,3,8,8 - Homologous single protein target assigned,CHEMBL5030542,34542288,Gram Negative,CHEMBL1234282,CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
CHEMBL919581,B,Inhibition of Escherichia coli SHV1,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1149281,15588091,Gram Negative,CHEMBL122450,O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c5c(sc4n3)CCC5)C(=O)N12.[Na+],1
CHEMBL5155830,B,Inhibition of Escherichia coli N-terminal hexahstidine-tagged TS at 500 uM by steady-state kinetic analysis,Escherichia coli,3,3,8,8 - Homologous single protein target assigned,CHEMBL5154653,34802838,Gram Negative,CHEMBL525149,Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc(F)c2)n1,1
CHEMBL2427492,B,Antagonist activity at Pseudomonas aeruginosa PA14 PqsR expressed in Eschericia coli DH5-alpha assessed as inhibition of PQS-induced protein activation at 100 uM by beta-galactosidase reporter gene assay relative to control,Pseudomonas aeruginosa PA14,25,25,9,9 - Direct single protein target assigned,CHEMBL2424512,23919758,Gram Negative,CHEMBL2426243,O=c1[nH]nc(-c2cccc(C(F)(F)F)c2)o1,1
CHEMBL4132758,B,Inhibition of Porphyromonas gingivalis N-terminal His-tagged DPP4 expressed in Escherichia coli using Gly-Pro-p-nitroanilide as substrate after 1 hr,Porphyromonas gingivalis,4,4,9,9 - Direct single protein target assigned,CHEMBL4130390,28826083,Gram Negative,CHEMBL142703,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1
CHEMBL4156365,B,"Potency index, ratio of AHA IC50 to compound IC50 for Helicobacter pylori ATCC 43504 urease assessed as reduction in ammonia production preincubated for 1.5 hrs under cell free condition by indophenol method",Helicobacter pylori NCTC 11637 = CCUG 17874 = ATCC 43504,4,4,6,6 - Homologous protein complex subunits assigned,CHEMBL4152330,30006158,Gram Negative,CHEMBL4173599,O=C(CNc1cccc(Br)c1)NO,1
CHEMBL5140876,B,Binding affinity to recombinant Pseudomonas aeruginosa LecA expressed in Escherichia coli BL21 (DE3) expression system assessed as dissociation constant by isothermal titration calorimetry,Pseudomonas aeruginosa,2,2,8,8 - Homologous single protein target assigned,CHEMBL5137057,35777073,Gram Negative,CHEMBL195368,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
CHEMBL4186233,B,Inhibition of recombinant Caulobacter vibrioides cell cycle histidine kinase CckA deltaTM mutant DHp domain (70 to 691 residues) expressed in Escherichia coli at 250 uM in presence of varying levels of ATP measured every 60 secs for 2 hrs by PK/LDH enzyme coupled assay relative to control,Caulobacter vibrioides,3,3,9,9 - Direct single protein target assigned,CHEMBL4184156,29110989,Gram Negative,CHEMBL467399,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1
CHEMBL1799321,B,Inhibition of Escherichia coli nickel containing peptide deformylase at 1 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1795242,21621999,Gram Negative,CHEMBL1796094,O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCCCN1C(=O)c1cccnc1,1
CHEMBL4325027,B,Inhibition of recombinant Escherichia coli LpxC (1 to 300 residues) C125S mutant expressed in Escherichia coli BL21 AI assessed as change in melting temperature at 25 uM by Sypro orange dye based differential scanning fluorimetry,Escherichia coli,21,21,8,8 - Homologous single protein target assigned,CHEMBL4321867,31804829,Gram Negative,CHEMBL4590564,C[C@@](CCN1Cc2cc(C#CC#CC3(N)CC3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL4260314,B,Non-competitive inhibition of Pseudomonas aeruginosa LasR expressed in Escherichia coli,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4257562,29999316,Gram Negative,CHEMBL75267,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,1
CHEMBL4270092,B,Inhibition of Escherichia coli GroEL expressed in Escherichia coli DH5alpha/Escherichia coli GroES expressed in Escherichia coli BL21 (DE3) assessed as reduction in GroEL/GroES-mediated denatured rhodanese refolding after 45 mins by spectrometric analysis,Escherichia coli,50,50,7,7 - Direct protein complex subunits assigned,CHEMBL4266041,30392371,Gram Negative,CHEMBL12131,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1
CHEMBL3389960,B,Inhibition of Escherichia coli DNA gyrase using fluorescence-tagged DNA by fluorescenct polarization assay,Escherichia coli,17,17,7,7 - Direct protein complex subunits assigned,CHEMBL3352584,25286019,Gram Negative,CHEMBL3357981,Cc1noc2c(F)c3c(cc12)CC1(C(=O)NC(=O)NC1=O)[C@@H]1[C@@H](C)O[C@@H](C)CN31,1
CHEMBL3382363,B,Inhibition of C-terminal poly-His-tagged Escherichia coli MetAP expressed in Escherichia coli BL21(DE3) incubated for 30 mins before MGMM substrate addition by fluorescence assay,Escherichia coli,32,32,8,8 - Homologous single protein target assigned,CHEMBL3351493,25293447,Gram Negative,CHEMBL528663,CN(C)CCC(=O)c1ccccc1.Cl,1
CHEMBL4265142,B,Inhibition of Vibrio cholerae sialidase using Neu5Acalpha2-3GalbetapNP as substrate after 30 mins by colorimetric assay,Vibrio cholerae,5,5,8,8 - Homologous single protein target assigned,CHEMBL4261630,30389408,Gram Negative,CHEMBL96712,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1O,1
CHEMBL3404730,B,Antagonist activity at lasB in Pseudomonas aeruginosa harboring lasB-gfp gene assessed as inhibition of 3-oxo-C6-HSL-induced quorum sensing by green fluorescence protein reporter assay,Pseudomonas aeruginosa,13,13,8,8 - Homologous single protein target assigned,CHEMBL3400119,25716005,Gram Negative,CHEMBL3403868,[N-]=[N+]=Nc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,1
CHEMBL4831773,B,Inhibition of Escherichia coli DNA gyrase at 100 uM by fluorescence based assay relative to control,Escherichia coli,1,1,7,7 - Direct protein complex subunits assigned,CHEMBL4831481,33979168,Gram Negative,CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CHEMBL814557,B,Tested for percent inhibition against thymidylate synthase (TS) in Escherichia coli at 5.6 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1126757,8360872,Gram Negative,CHEMBL73107,Nc1nc(O)c2c(ccc3cc([N+](=O)[O-])ccc32)n1,1
CHEMBL4056801,B,Inhibition of Porphyromonas gingivalis m-Ddh expressed in Escherichia coli BL21 (DE3) pLysS up to 3 mM at pH 10.5 using meso-diaminopimelate as substrate by spectrophotometric method,Porphyromonas gingivalis,1,1,8,8 - Homologous single protein target assigned,CHEMBL4052728,28668193,Gram Negative,CHEMBL370566,N[C@@H](C[C@@H]1CC(C(=O)O)=NO1)C(=O)O,1
CHEMBL3425159,B,Agonist activity at Pseudomonas aeruginosa LasR expressed in Escherichia coli BL21 DE3 after 4 to 6 hrs by GFP reporter gene assay,Pseudomonas aeruginosa,2,2,8,8 - Homologous single protein target assigned,CHEMBL3421563,25699144,Gram Negative,CHEMBL3421671,O=C(Cc1cc(Br)cc(Br)c1OC(=O)CCN1C(=O)CCC1=O)Nc1ccccc1[N+](=O)[O-],1
CHEMBL667192,B,Inhibitory activity against recombinant ec dihydrofolate reductase(in 50 uM dihydrofolic acid); ND= Not determined,Escherichia coli,2,2,9,9 - Direct single protein target assigned,CHEMBL1129539,8691474,Gram Negative,CHEMBL35222,COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3c2)c(OC)c1OC,1
CHEMBL5159904,B,Allosteric inhibition of Escherichia coli G5K using 150 mM L-Glu and 10 mM ATP as substate by NADH-coupled assay relative to control,Escherichia coli,2,2,9,9 - Direct single protein target assigned,CHEMBL5154763,35219949,Gram Negative,CHEMBL5169475,Fc1ccc2c(c1)nc(-c1ccc(Cl)cc1)c1[nH]ccc12,1
CHEMBL996968,B,Inhibition of Escherichia coli thymidine phosphorylase at 158 uM,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1156686,17870212,Gram Negative,CHEMBL1424,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,1
CHEMBL5216820,B,Inhibition of Escherichia coli DNA gyrase supercoiling activity using topoisomerase II treated decatenated kDNA as substrate incubated for 15 to 30 mins by agarose gel electrophoresis analysis,Escherichia coli,3,3,7,7 - Direct protein complex subunits assigned,CHEMBL5214940,36148773,Gram Negative,CHEMBL5221057,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1cc(=O)[nH]c(=O)[nH]1,1
CHEMBL4617701,B,Inhibition of Acinetobacter baumannii AB1054 OXA-23 assessed as minimum concentration of compound needed to reduce the MIC of meropenem to 8 ug/ml,Acinetobacter baumannii,26,26,9,9 - Direct single protein target assigned,CHEMBL4616632,32150407,Gram Negative,CHEMBL4640467,O=C(O)c1nccc2c1OB(O)CC2,1
CHEMBL4416642,B,Inhibition of C-terminal His10-tagged Escherichia coli B ER2560 SerRS expressed in Lemo21(DE3) at 1 mM using Ap4A as substrate in presence of serine by leuconostoc mesenteroides hexokinase/glucose 6-Phosphate dehydrogenase coupled UV-visible spectrophotometry,Escherichia coli B,1,1,8,8 - Homologous single protein target assigned,CHEMBL4414626,31626547,Gram Negative,CHEMBL4457211,CC1(C)O[C@@H]2[C@H](O1)[C@@H](CO)O[C@H]2n1cnc2c(N)nc(Cl)nc21,1
CHEMBL4259499,B,Non-competitive inhibition of full length Escherichia coli DNA gyrase ATPase activity measured for 20 mins by lactate dehydrogenase assay,Escherichia coli,2,2,7,7 - Direct protein complex subunits assigned,CHEMBL4257526,30429968,Gram Negative,CHEMBL4286501,Cc1c(O)cc(O)c2c1C(=O)OC[C@H](NC(=O)[C@@H]1[C@H](O)CCN1C(=O)C(N)CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)CSC2,1
CHEMBL3066369,B,Inhibition of Escherichia coli imidazoleglycerol phosphate dehydratase using imidazole glycerol phosphate as substrate incubated for 30 min prior to substrate addition measured for 16 min by spectrophotometric analysis,Escherichia coli,11,11,8,8 - Homologous single protein target assigned,CHEMBL3045967,12067551,Gram Negative,CHEMBL410501,CCOCC(=O)Cc1c(C=O)[nH]c(C(=O)OCC)c1CCC(=O)OCC,1
CHEMBL5140881,B,Inhibition of Pseudomonas aeruginosa PAO1 LecB incubated for 22 to 24 hrs by fluorescence polarization based competitive binding analysis,Pseudomonas aeruginosa,4,4,8,8 - Homologous single protein target assigned,CHEMBL5137057,35777073,Gram Negative,CHEMBL4451277,C[C@@H]1O[C@H](CNC(=O)/C=C/c2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O,1
CHEMBL4373201,B,Inhibition of Escherichia coli C-terminal His6-tagged ClpP expressed Escherichia coli SG1146a using Suc-LY-AMC as substrate preincubated for 10 mins followed by substrate addition and measured over 1 hr by fluorescence assay,Escherichia coli,106,106,8,8 - Homologous single protein target assigned,CHEMBL4371075,30571121,Gram Negative,CHEMBL4438438,N#C[C@@H](NC(=O)OCc1ccccc1)c1cccc(N)c1,1
CHEMBL3579724,B,Binding affinity to Escherichia coli DNA sliding clamp protein assessed as binding to chain A subsite-1 by X-ray crystallography,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL3576851,25970224,Gram Negative,CHEMBL3577269,O=C(O)[C@H]1CCc2c([nH]c3ccc(Cl)cc23)C1,1
CHEMBL814556,B,Tested for percent inhibition against thymidylate synthase (TS) in Escherichia coli at 29.2 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1126757,8360872,Gram Negative,CHEMBL432175,CCOc1cc2c(ccc3nc(N)nc(O)c32)cc1Br,1
CHEMBL4331853,B,Inhibition of Escherichia coli C-terminal 6x-His-tagged biotinylated FmlH lectin domain expressed in Escherichia coli periplasm assessed as reduction in binding to desialylated bovine submaxillary mucin after 1 hr by ELISA,Escherichia coli,37,37,8,8 - Homologous single protein target assigned,CHEMBL4330093,30540910,Gram Negative,CHEMBL4522125,CC(=O)N[C@H]1[C@H](Oc2ccccc2-c2cccc(F)c2)O[C@H](CO)[C@H](O)[C@@H]1O,1
CHEMBL870123,B,Inhibition of Escherichia coli MTAN,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL1147703,16504506,Gram Negative,CHEMBL207655,Nc1ncnc2c([C@@H]3N[C@H](CSCCC(N)C(=O)O)[C@@H](O)[C@H]3O)c[nH]c12,1
CHEMBL4433357,B,Inhibition of Pseudomonas aeruginosa IMPDH at 39.6 uM using IMP as substrate in the presence of NAD+ incubated for 70 secs relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4433199,30769241,Gram Negative,CHEMBL4515631,COc1ccc(-c2cc(C(=O)O)nc3[nH]nc(-c4ccc(C)cc4)c23)cc1Br,1
CHEMBL668116,B,Inhibitory activity against Dihydrofolate reductase obtained from Escherichia coli,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL1125667,2016714,Gram Negative,CHEMBL32517,Nc1nc2c(N)cc(Cc3ccccc3)cc2[nH]1,1
CHEMBL5163596,B,Inhibition of recombinant salmonella enterica threonyl-tRNA synthetase assessed as reduction in enzyme activity at 10 uM incubated for 20 min by Kinase Glo luminescence assay relative to control,Salmonella enterica,30,30,9,9 - Direct single protein target assigned,CHEMBL5154832,35363470,Gram Negative,CHEMBL5180291,C[C@@H](O)[C@H](N)C(=O)N(CCCCCCn1cnc2cc(Br)c(Cl)cc2c1=O)Cc1cccc(-c2ccc3c(c2)CNC3=O)c1,1
CHEMBL4395300,B,Inhibition of recombinant Escherichia coli BL21(DE3) isoleucyl-tRNA synthetase expressed in Escherichia coli Rosetta 2 (DE3) assessed as reduction in tRNA aminoacylation preincubated for 10 mins in presence of [14C]-isoleucin and tRNA followed by ATP addition and measured after 6 mins by scintillation counting method,Escherichia coli BL21(DE3),1,2,8,8 - Homologous single protein target assigned,CHEMBL4393690,31048140,Gram Negative,CHEMBL4553017,CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
CHEMBL4394777,B,Inhibition of leuRS in Escherichia coli NCIB 8743 S30 extract assessed as aminoacylation at 250 nM incubated for 5 mins in presence of 14C-labeled leucine by liquid scintillation counting method relative to control,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL4393677,30995568,Gram Negative,CHEMBL1163081,CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
CHEMBL4481963,B,Inhibition of Escherichia coli KAS3 expressed in Escherichia coli BL21(DE3),Escherichia coli,4,4,9,9 - Direct single protein target assigned,CHEMBL4480441,30846404,Gram Negative,CHEMBL4552935,COc1cc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc(OC)c1OC,1
CHEMBL4428171,B,Inhibition of Escherichia coli FtsZ assessed as reduction in polymerization,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL4428024,26756351,Gram Negative,CHEMBL12089,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1
CHEMBL4397349,B,Inhibition of Escherichia coli beta-galactosidase assessed as residual hydrolytic activity up to 2 mM after 10 to 30 mins by spectrophotometric analysis,Escherichia coli,7,7,9,9 - Direct single protein target assigned,CHEMBL4396870,31017416,Gram Negative,CHEMBL4435118,[N-]=[N+]=NCCCCCCN[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]2COC(=O)N21,1
CHEMBL3812674,B,Inhibition of Klebsiella pneumoniae metallo-beta-lactamase NDM-1 expressed in Escherichia coli BL21(DE3) cells preincubated for 60 min followed by addition of cefazolin as substrate by spectrometry method,Klebsiella pneumoniae,24,24,9,9 - Direct single protein target assigned,CHEMBL3808307,27096051,Gram Negative,CHEMBL3809576,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1cccc(Cl)c1,1
CHEMBL2395471,B,Competitive inhibition of Yersinia enterocolitica recombinant YopH using pNPP as substrate after 10 mins by Line-weaver Burk plot analysis,Yersinia enterocolitica,5,5,9,9 - Direct single protein target assigned,CHEMBL2390906,23639652,Gram Negative,CHEMBL2392065,O=C1[C@@H]2C3C=CC(O3)[C@@H]2C(=O)N1c1ccc(S(=O)(=O)N2CCCC2)cc1,1
CHEMBL4842401,B,Binding affinity to wild type Pseudomonas aeruginosa LasR expressed in Escherichia coli at 100 uM measured after 6 hrs by luminescence assay,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4842305,33480689,Gram Negative,CHEMBL4858236,C#CCCCC[C@@H](C)C(=O)NCCCC[C@H]1C(OC)=CC(=O)N1C(=O)[C@H](C)CCCCC#C,1
CHEMBL5138497,B,Inhibition of Helicobacter pylori urease,Helicobacter pylori,4,4,6,6 - Homologous protein complex subunits assigned,CHEMBL5137004,35305460,Gram Negative,CHEMBL260876,NC(N)=S,1
CHEMBL4392934,B,Inhibition of Escherichia coli GroEL expressed in Escherichia coli DH5alpha/Escherichia coli GroES expressed in Escherichia coli BL21 (DE3) assessed as reduction in GroEL/GroES-mediated denatured rhodanese refolding by measuring rhodanese enzyme activity after 45 mins by Fe(SCN)3 dye based spectrometric analysis,Escherichia coli,58,58,7,7 - Direct protein complex subunits assigned,CHEMBL4392822,30852084,Gram Negative,CHEMBL1325592,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,1
CHEMBL4682936,B,Inhibition of AcrB in Escherichia coli BW25113 assessed as potentiation of erythromycin induced antibacterial activity by measuring fold change in erythromycin MIC at 128 ug/ml measured after 18 hrs by checkerboard titration method relative to erythromycin alone,Escherichia coli BW25113,2,2,8,8 - Homologous single protein target assigned,CHEMBL4680134,31801655,Gram Negative,CHEMBL4743702,O=C(NCCc1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
CHEMBL5110425,B,Inhibition of Pseudomonas aeruginosa MH602 LasR co-transfected with ASVgfp reporter assessed as inhibition of GFP production at 250 uM by fluorescence based analysis,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL5108020,35961070,Gram Negative,CHEMBL5190145,O=C(Cn1cc(-c2ccc([N+](=O)[O-])cc2)nn1)Nc1nc2ccccc2[nH]1,1
CHEMBL4323179,B,Binding affinity to Pseudomonas aeruginosa PA14 LecB by isothermal titration calorimetry,Pseudomonas aeruginosa PA14,1,1,8,8 - Homologous single protein target assigned,CHEMBL4321818,31553873,Gram Negative,CHEMBL4574479,Cc1cc(S(=O)(=O)NC[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)c(C)s1,1
CHEMBL3405736,B,Inhibition of Escherichia coli GyrB at 100 uM,Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL3399993,25801151,Gram Negative,CHEMBL3403274,COc1ccc2nc(C)cc(N3CCC(NC(=S)Nc4ccc(Cl)cc4)CC3)c2c1,1
CHEMBL3579726,B,Binding affinity to Escherichia coli DNA sliding clamp protein at 298K by isothermal titration calorimetry,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL3576851,25970224,Gram Negative,CHEMBL3577290,O=C(Cn1c2c(c3cc(Br)ccc31)CC[C@@H](C(=O)O)C2)N[C@@H](Cc1ccccc1)C(=O)O,1
CHEMBL3380749,B,Inhibition of aureus Escherichia coli DNA gyrase A2B2 using pBR322 plasmid DNA as substrate by coupled enzyme reaction assay,Escherichia coli,3,3,7,7 - Direct protein complex subunits assigned,CHEMBL3351508,25317480,Gram Negative,CHEMBL222333,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,1
CHEMBL4603948,B,Inhibition of LpxC in Pseudomonas aeruginosa assessed as delay in bacterial growth at 25 to 50 ug/ml measured after 20 hrs by CLSI protocol based microbroth dilution method,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4602638,31836438,Gram Negative,CHEMBL4634348,C#CC[C@H](NC(=O)c1ccc(OCC#CC)cc1)C(=O)NO,1
